timestamp,mouseX,mouseY,mouseInTarget
1616776792700,834,492,0
1616776792814,834,491,0
1616776792820,833,491,0
1616776792845,832,491,0
1616776792866,831,491,0
1616776792881,830,491,0
1616776792895,829,491,0
1616776792904,828,491,0
1616776792909,827,492,0
1616776792912,826,492,0
1616776792918,825,492,0
1616776792926,824,493,0
1616776792928,823,493,0
1616776792934,822,494,0
1616776792942,821,495,0
1616776792948,820,496,0
1616776792956,819,496,0
1616776792957,818,497,0
1616776792964,816,498,0
1616776792969,815,500,0
1616776792972,813,501,0
1616776792978,811,502,0
1616776792986,809,504,0
1616776792987,807,505,0
1616776792994,804,506,0
1616776792999,802,508,0
1616776793002,799,509,0
1616776793008,796,510,0
1616776793011,794,511,0
1616776793017,791,512,0
1616776793025,788,513,0
1616776793026,784,514,0
1616776793032,781,516,0
1616776793038,778,517,0
1616776793041,774,518,0
1616776793047,770,519,0
1616776793054,766,521,0
1616776793057,762,522,0
1616776793063,758,523,0
1616776793068,754,524,0
1616776793071,749,525,0
1616776793077,745,526,0
1616776793085,741,527,0
1616776793086,736,528,0
1616776793092,732,529,0
1616776793098,727,529,0
1616776793101,722,530,0
1616776793107,718,530,0
1616776793115,713,531,0
1616776793116,708,531,0
1616776793122,703,532,0
1616776793128,698,532,0
1616776793131,693,532,0
1616776793137,688,533,0
1616776793145,683,533,0
1616776793147,678,533,0
1616776793152,673,533,0
1616776793158,668,533,0
1616776793161,662,533,1
1616776793167,657,534,1
1616776793175,652,534,1
1616776793176,647,534,1
1616776793182,641,534,1
1616776793186,636,534,1
1616776793191,630,534,1
1616776793197,625,534,1
1616776793200,620,534,1
1616776793205,615,534,1
1616776793212,609,533,1
1616776793215,604,533,1
1616776793221,599,533,1
1616776793227,594,533,1
1616776793230,589,532,1
1616776793236,584,532,1
1616776793242,579,532,1
1616776793245,574,531,1
1616776793251,569,531,1
1616776793257,564,530,1
1616776793260,559,530,1
1616776793266,554,529,1
1616776793272,550,528,1
1616776793275,545,527,1
1616776793281,540,526,1
1616776793287,536,525,1
1616776793290,531,524,1
1616776793296,527,523,1
1616776793302,523,522,1
1616776793305,518,521,1
1616776793311,514,520,1
1616776793317,510,519,1
1616776793320,505,517,1
1616776793326,501,516,1
1616776793332,497,515,1
1616776793336,493,513,1
1616776793341,489,512,1
1616776793348,485,510,1
1616776793350,481,509,1
1616776793356,478,507,1
1616776793359,474,505,1
1616776793365,470,504,1
1616776793371,466,502,1
1616776793375,463,500,1
1616776793380,459,498,1
1616776793386,455,496,1
1616776793388,452,494,1
1616776793395,448,492,1
1616776793401,445,489,1
1616776793405,442,487,1
1616776793410,438,485,1
1616776793416,435,482,1
1616776793419,432,480,1
1616776793425,430,478,1
1616776793431,427,475,1
1616776793435,424,472,1
1616776793440,421,470,1
1616776793446,418,467,1
1616776793449,416,465,1
1616776793455,413,462,1
1616776793462,410,459,1
1616776793465,408,456,1
1616776793470,405,453,1
1616776793476,403,451,1
1616776793479,400,448,1
1616776793485,397,445,1
1616776793491,395,442,1
1616776793495,392,440,1
