timestamp,mouseX,mouseY,mouseInTarget
1616776872475,956,445,0
1616776872544,955,445,0
1616776872571,954,445,0
1616776872588,954,446,0
1616776872590,953,446,0
1616776872600,952,447,0
1616776872604,951,448,0
1616776872615,950,448,0
1616776872624,949,448,0
1616776872630,948,449,0
1616776872634,947,449,0
1616776872639,946,449,0
1616776872641,945,450,0
1616776872648,943,451,0
1616776872655,942,452,0
1616776872657,941,453,0
1616776872664,940,454,0
1616776872669,938,455,0
1616776872672,937,456,0
1616776872677,936,457,0
1616776872687,934,459,0
1616776872695,933,460,0
1616776872700,932,460,0
1616776872755,930,461,0
1616776872762,929,461,0
1616776872867,930,461,0
1616776872882,930,462,0
1616776872891,931,462,0
1616776872905,931,463,0
1616776872912,931,464,0
1616776872918,930,464,0
1616776872927,929,465,0
1616776872935,928,465,0
1616776872937,927,466,0
1616776872941,926,467,0
1616776872948,925,468,0
1616776872951,923,469,0
1616776872957,921,470,0
1616776872964,919,471,0
1616776872967,916,472,0
1616776872972,914,473,0
1616776872978,911,474,0
1616776872981,908,476,0
1616776872987,905,477,0
1616776872990,901,479,0
1616776872996,897,480,0
1616776873002,894,482,0
1616776873005,889,483,0
1616776873011,885,485,0
1616776873017,880,487,0
1616776873020,876,489,0
1616776873026,871,491,0
1616776873032,866,492,0
1616776873036,861,494,0
1616776873041,856,496,0
1616776873048,850,498,0
1616776873050,845,500,0
1616776873056,839,501,0
1616776873062,834,503,0
1616776873065,828,505,0
1616776873071,823,506,0
1616776873077,817,508,0
1616776873079,811,510,0
1616776873086,805,512,0
1616776873092,799,513,0
1616776873095,793,515,0
1616776873101,787,517,0
1616776873107,781,518,0
1616776873110,775,520,0
1616776873116,769,522,0
1616776873122,763,523,0
1616776873125,757,525,0
1616776873131,752,526,0
1616776873137,746,527,0
1616776873140,740,529,0
1616776873147,734,530,0
1616776873152,729,531,0
1616776873155,723,533,0
1616776873161,718,534,0
1616776873164,712,535,0
1616776873170,707,536,0
